measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-01 02:23:00,1.6688,-1.8093,119.75,-12.775,13.913,-8.042799999999998,-0.07985,0.13747,-0.0104499999999999,-9.3833,-10.799,-10.718,-11.038,0.0,10
2022-01-01 02:24:00,1.6691,-1.3542,119.7,-12.814,13.913,-8.064299999999998,-0.0695999999999999,1.0155,-0.0725599999999999,-9.4158,-10.938,-10.724,-10.979,-0.02767,10
2022-01-01 02:25:00,1.6694,-2.3643,119.79,-12.838,13.913,-8.0786,-0.07949,0.3059799999999999,-0.0272799999999999,-9.4287,-11.114,-10.719,-10.977,0.0,10
2022-01-01 02:26:00,1.6683,-1.6317,119.93,-12.868,13.913,-8.089299999999998,-0.0791199999999999,-0.52327,0.03875,-9.4416,-11.103,-10.761,-11.007,-0.02767,10
2022-01-01 02:27:00,1.6691,-1.5762,119.85,-12.91,13.915,-8.110799999999998,-0.07491,-0.11086,0.0012199999999999,-9.4712,-11.15,-10.777,-11.012,-0.02767,10
2022-01-01 02:28:00,1.6697,-2.1201,119.92,-12.939,13.915,-8.118,-0.08004,-0.5277,0.0445199999999999,-9.4718,-11.146,-10.777,-11.02,0.0,10
2022-01-01 02:29:00,1.6699,-1.9314,119.89,-12.975,13.917,-8.130499999999998,-0.0807699999999999,0.48336,-0.04451,-9.496,-11.115,-10.777,-11.023,-0.02767,10
2022-01-01 02:30:00,1.668,-1.5096,119.98,-12.994,13.92,-8.1538,-0.07033,-0.44788,0.03113,-9.5071,-11.094,-10.809,-11.08,-0.02767,10
2022-01-01 02:31:00,1.6699,-1.7649,119.95,-13.004,13.917,-8.1718,-0.07784,-0.5942199999999999,0.0456999999999999,-9.5134,-11.058,-10.872,-11.172,-0.02767,10
2022-01-01 02:32:00,1.6683,-1.4097,119.86,-13.02,13.921,-8.1753,-0.08022,-0.9401,0.07169,-9.5199,-11.159,-10.865,-11.149,0.0,10
2022-01-01 02:33:00,1.6691,-1.7094,119.89,-13.037,13.92,-8.1933,-0.07949,0.0709499999999999,-0.00191,-9.5372,-11.068,-10.898,-11.203,-0.05534,10
2022-01-01 02:34:00,1.6683,-1.3542,119.83,-13.07,13.92,-8.213,-0.0820499999999999,0.31485,-0.02985,-9.5708,-11.205,-10.915,-11.181,0.0,10
2022-01-01 02:35:00,1.6685,-1.776,119.91,-13.09,13.921,-8.2291,-0.0772899999999999,0.43901,-0.03887,-9.5848,-11.181,-10.942,-11.227,-0.02767,10
2022-01-01 02:36:00,1.6699,-2.1423,119.98,-13.102,13.921,-8.2453,-0.0826,0.11086,-0.00824,-9.5988,-11.234,-10.972,-11.249,-0.02767,10
2022-01-01 02:37:00,1.6691,-1.7094,119.85,-13.124,13.921,-8.257899999999998,-0.08004,0.35476,-0.0236199999999999,-9.618,-11.232,-10.989,-11.293,-0.05534,10
2022-01-01 02:38:00,1.6694,-1.7982,119.91,-13.138,13.921,-8.2758,-0.07656,0.0487799999999999,-0.00381,-9.6301,-11.273,-10.997,-11.294,-0.16602,10
2022-01-01 02:39:00,1.6688,-1.5762,119.88,-13.159,13.922,-8.2812,-0.07308,0.27494,-0.0125299999999999,-9.6348,-11.24,-11.018,-11.342,-0.08301,10
2022-01-01 02:40:00,1.6694,-2.1423,119.86,-13.172,13.922,-8.301,-0.0774699999999999,-0.08425,0.0040899999999999,-9.6539,-11.277,-11.034,-11.357,-0.11068,10
2022-01-01 02:41:00,1.6685,-1.6428,119.95,-13.182,13.922,-8.308099999999998,-0.0745399999999999,0.3458899999999999,-0.03083,-9.6516,-11.235,-11.061,-11.408,-0.02767,10
2022-01-01 02:42:00,1.6697,-1.776,119.91,-13.193,13.926,-8.3423,-0.07216,0.3015399999999999,-0.01982,-9.6991,-11.341,-11.072,-11.404,0.0,10
2022-01-01 02:43:00,1.6691,-1.7982,119.85,-13.205,13.927,-8.3495,-0.0771099999999999,-0.62082,0.0487599999999999,-9.6997,-11.343,-11.075,-11.419,0.0,10
2022-01-01 02:44:00,1.6697,-1.6317,119.96,-13.218,13.931,-8.367499999999998,-0.0836999999999999,0.66073,-0.05432,-9.7148,-11.279,-11.098,-11.469,-0.05534,10
2022-01-01 02:45:00,1.6699,-1.8204,119.97,-13.228,13.932,-8.3746,-0.0710599999999999,-0.5143999999999999,0.03538,-9.7148,-11.345,-11.101,-11.459,0.0,10
2022-01-01 02:46:00,1.6699,-2.2866,120.0,-13.248,13.933,-8.3926,-0.0809499999999999,0.2926699999999999,-0.02364,-9.7335,-11.358,-11.103,-11.45,0.0,10
2022-01-01 02:47:00,1.6694,-1.2654,119.9,-13.255,13.933,-8.417799999999998,-0.07692,-0.94454,0.07459,-9.7566,-11.398,-11.129,-11.488,0.0,10
2022-01-01 02:48:00,1.6705,-2.1312,119.94,-13.266,13.934,-8.4268,-0.07967,0.1906799999999999,-0.01352,-9.7685,-11.358,-11.138,-11.51,-0.05534,10
2022-01-01 02:49:00,1.6697,-1.7205,119.88,-13.27,13.934,-8.4358,-0.0772899999999999,-0.4922199999999999,0.0360699999999999,-9.7688,-11.324,-11.143,-11.534,-0.08301,10
2022-01-01 02:50:00,1.6708,-1.5429,119.88,-13.276,13.934,-8.452,-0.07656,1.1707,-0.0890999999999999,-9.8106,-11.422,-11.124,-11.431,-0.11068,10
2022-01-01 02:51:00,1.6697,-1.8981,119.91,-13.279,13.934,-8.461,-0.07821,-0.4567499999999999,0.03036,-9.7992,-11.405,-11.148,-11.499,-0.02767,10
2022-01-01 02:52:00,1.6688,-1.4652,119.82,-13.286,13.934,-8.4808,-0.07985,-0.3325799999999999,0.0268599999999999,-9.806,-11.379,-11.177,-11.542,-0.08301,10
2022-01-01 02:53:00,1.6699,-1.887,119.88,-13.288,13.934,-8.4988,-0.07967,-0.43458,0.0353499999999999,-9.8175,-11.389,-11.174,-11.554,-0.11068,10
2022-01-01 02:54:00,1.6708,-1.887,119.85,-13.288,13.934,-8.5186,-0.0743599999999999,-0.3991,0.03239,-9.8367,-11.35,-11.211,-11.603,-0.13835,10
2022-01-01 02:55:00,1.6688,-1.3542,119.87,-13.287,13.934,-8.5258,-0.07839,-0.05765,4e-05,-9.849,-11.402,-11.199,-11.586,-0.16602,10
2022-01-01 02:56:00,1.6677,-1.1544,119.91,-13.293,13.933,-8.5457,-0.0792999999999999,1.3702,-0.10913,-9.8922,-11.477,-11.19,-11.524,-0.16603,10
2022-01-01 02:57:00,1.6694,-1.7871,119.85,-13.297,13.934,-8.5601,-0.0756399999999999,0.31928,-0.02067,-9.903,-11.529,-11.192,-11.54,-0.16603,10
2022-01-01 02:58:00,1.6699,-2.0091,119.88,-13.303,13.934,-8.581699999999998,-0.07949,0.13747,-0.01572,-9.9087,-11.482,-11.235,-11.619,-0.16603,10
2022-01-01 02:59:00,1.6697,-2.2311,119.78,-13.307,13.934,-8.5926,-0.07198,-0.1951199999999999,0.0181599999999999,-9.921,-11.555,-11.212,-11.591,-0.16603,10
2022-01-01 03:00:00,1.6697,-1.6872,119.77,-13.318,13.934,-8.6052,-0.07857,-0.17738,0.00979,-9.9344,-11.515,-11.253,-11.664,-0.08301,10
2022-01-01 03:01:00,1.6705,-1.3653,119.8,-13.333,13.932,-8.6142,-0.08022,1.0155,-0.08332,-9.9384,-11.506,-11.276,-11.685,-0.3043799999999999,10
2022-01-01 03:02:00,1.6702,-2.3643,119.74,-13.346,13.934,-8.635899999999998,-0.07473,-0.2084199999999999,0.01831,-9.9601,-11.655,-11.258,-11.652,-0.33205,10
2022-01-01 03:03:00,1.6702,-1.6983,119.79,-13.365,13.934,-8.6467,-0.0710599999999999,-0.8691499999999999,0.0581199999999999,-9.9644,-11.58,-11.31,-11.757,-0.3043799999999999,10
2022-01-01 03:04:00,1.6702,-1.6983,119.71,-13.374,13.934,-8.661099999999998,-0.08114,-0.44788,0.0357099999999999,-10.003,-11.688,-11.282,-11.679,-0.3043799999999999,10
2022-01-01 03:05:00,1.6716,-1.998,119.69,-13.402,13.934,-8.6864,-0.08132,0.90019,-0.07502,-10.033,-11.713,-11.32,-11.706,-0.22137,10
2022-01-01 03:06:00,1.6697,-2.0979,119.73,-13.421,13.934,-8.7009,-0.0836999999999999,-0.5277,0.0428499999999999,-10.013,-11.56,-11.4,-11.877,-0.3043799999999999,10
2022-01-01 03:07:00,1.6705,-2.331,119.63,-13.443,13.934,-8.709899999999998,-0.08443,0.56318,-0.0455199999999999,-10.049,-11.739,-11.353,-11.75,-0.44273,10
2022-01-01 03:08:00,1.6705,-1.8426,119.58,-13.459,13.934,-8.7298,-0.0822299999999999,0.36362,-0.0294799999999999,-10.058,-11.684,-11.401,-11.849,-0.3043799999999999,10
2022-01-01 03:09:00,1.6708,-2.1535,119.54,-13.475,13.934,-8.7398,-0.0816899999999999,-0.05765,0.00283,-10.069,-11.799,-11.394,-11.824,-0.1937,10
2022-01-01 03:10:00,1.6703,-1.7095,119.59,-13.495,13.934,-8.7561,-0.0771099999999999,-0.20399,0.01548,-10.067,-11.641,-11.464,-11.98,-0.3043799999999999,10
2022-01-01 03:11:00,1.6705,-1.5319,119.62,-13.518,13.934,-8.7759,-0.07216,0.2172999999999999,-0.01238,-10.098,-11.769,-11.443,-11.906,-0.22137,10
2022-01-01 03:12:00,1.6698,-1.4542,119.66,-13.529,13.934,-8.7735,-0.0818699999999999,0.5410399999999999,-0.04809,-10.095,-11.736,-11.447,-11.908,-0.27672,10
2022-01-01 03:13:00,1.6703,-1.0768,119.71,-13.535,13.935,-8.795199999999998,-0.0789399999999999,0.84703,-0.0642199999999999,-10.114,-11.737,-11.469,-11.932,-0.22137,10
2022-01-01 03:14:00,1.6711,-1.4986,119.61,-13.544,13.936,-8.8152,-0.07473,-0.39026,0.02828,-10.128,-11.783,-11.477,-11.964,-0.3874,10
2022-01-01 03:15:00,1.6717,-2.2312,119.72,-13.556,13.939,-8.8245,-0.0761899999999999,-0.0044299999999999,0.00174,-10.142,-11.856,-11.475,-11.917,-0.27672,10
2022-01-01 03:16:00,1.67,-1.0657,119.76,-13.569,13.94,-8.851599999999998,-0.0791199999999999,-0.8647599999999999,0.0654799999999999,-10.159,-11.811,-11.535,-12.017,-0.22137,10
2022-01-01 03:17:00,1.6719,-1.8649,119.65,-13.581,13.937,-8.868,-0.08462,-0.5986799999999999,0.0504599999999999,-10.18,-11.85,-11.537,-12.004,-0.4427499999999999,10
2022-01-01 03:18:00,1.6694,-1.7317,119.64,-13.595,13.939,-8.8664,-0.0871799999999999,-0.7051,0.0616799999999999,-10.174,-11.883,-11.523,-11.992,-0.2490499999999999,10
2022-01-01 03:19:00,1.6722,-1.6207,119.53,-13.606,13.94,-8.888099999999998,-0.07931,-0.9002299999999999,0.07079,-10.179,-11.779,-11.578,-12.094,-0.2213799999999999,10
2022-01-01 03:20:00,1.6725,-1.8316,119.55,-13.62,13.941,-8.9115,-0.0804099999999999,-0.1552099999999999,0.00877,-10.215,-11.871,-11.563,-12.061,-0.3044,10
2022-01-01 03:21:00,1.6711,-1.9759,119.68,-13.629,13.94,-8.931,-0.08096,-0.5365999999999999,0.04165,-10.234,-11.944,-11.553,-12.041,-0.3044,10
2022-01-01 03:22:00,1.672,-1.8427,119.67,-13.641,13.94,-8.9473,-0.07656,-0.23504,0.01512,-10.239,-11.86,-11.603,-12.119,-0.4427599999999999,10
2022-01-01 03:23:00,1.6706,-1.4098,119.61,-13.648,13.941,-8.954399999999998,-0.07803,1.0289,-0.0778999999999999,-10.272,-11.904,-11.597,-12.059,-0.2767299999999999,10
2022-01-01 03:24:00,1.6712,-2.4977,119.57,-13.655,13.94,-8.970399999999998,-0.07913,0.10644,-0.00517,-10.271,-11.938,-11.597,-12.08,-0.2490499999999999,10
2022-01-01 03:25:00,1.672,-1.6984,119.69,-13.67,13.941,-8.984899999999998,-0.08407,0.5499199999999999,-0.05161,-10.285,-11.877,-11.631,-12.131,-0.2490499999999999,10
2022-01-01 03:26:00,1.6714,-0.97688,119.65,-13.674,13.942,-8.9905,-0.0822399999999999,1.1087,-0.09138,-10.295,-11.907,-11.607,-12.096,-0.1937099999999999,10
2022-01-01 03:27:00,1.6717,-0.95466,119.55,-13.687,13.943,-9.0198,-0.0835199999999999,0.93573,-0.07462,-10.31,-11.913,-11.646,-12.16,-0.3874199999999999,10
2022-01-01 03:28:00,1.6717,-2.2868,119.6,-13.703,13.944,-9.0344,-0.0771099999999999,0.51,-0.0376599999999999,-10.334,-11.883,-11.682,-12.193,-0.2767299999999999,10
2022-01-01 03:29:00,1.6717,-1.2655,119.52,-13.706,13.947,-9.0527,-0.0866399999999999,-0.0665199999999999,0.00442,-10.333,-11.919,-11.683,-12.22,-0.2213799999999999,10
2022-01-01 03:30:00,1.6728,-1.9981,119.56,-13.717,13.948,-9.0583,-0.0785799999999999,0.02661,-0.00564,-10.336,-11.908,-11.704,-12.236,-0.13836,10
2022-01-01 03:31:00,1.6708,-1.7206,119.63,-13.726,13.947,-9.0801,-0.07839,0.87807,-0.0695299999999999,-10.385,-12.074,-11.679,-12.135,-0.2490499999999999,10
2022-01-01 03:32:00,1.6708,-1.2655,119.62,-13.726,13.948,-9.0984,-0.0833399999999999,1.1042,-0.0910799999999999,-10.397,-12.023,-11.704,-12.185,-0.2767299999999999,10
2022-01-01 03:33:00,1.6719,-1.432,119.67,-13.748,13.948,-9.1186,-0.0818699999999999,0.5632,-0.0499,-10.398,-11.979,-11.729,-12.262,-0.3044,10
2022-01-01 03:34:00,1.6717,-1.5319,119.57,-13.753,13.948,-9.124,-0.08389,0.7583199999999999,-0.0675,-10.403,-11.972,-11.742,-12.266,-0.4427599999999999,10
2022-01-01 03:35:00,1.6717,-1.6651,119.59,-13.771,13.948,-9.14,-0.0848,0.5809499999999999,-0.0474199999999999,-10.435,-12.023,-11.727,-12.244,-0.47044,10
2022-01-01 03:36:00,1.672,-1.5874,119.56,-13.78,13.948,-9.1562,-0.08279,0.4213,-0.0367999999999999,-10.426,-11.973,-11.766,-12.316,-0.3320699999999999,10
2022-01-01 03:37:00,1.6698,-1.9426,119.47,-13.801,13.949,-9.1653,-0.07913,-0.7539099999999999,0.06382,-10.436,-12.053,-11.756,-12.297,-0.44277,10
2022-01-01 03:38:00,1.6709,-0.51063,119.54,-13.813,13.953,-9.191,-0.0805899999999999,-0.91355,0.07133,-10.473,-12.149,-11.743,-12.266,-0.55346,10
2022-01-01 03:39:00,1.6722,-1.5985,119.43,-13.816,13.951,-9.2111,-0.08279,-0.67851,0.0555799999999999,-10.478,-12.084,-11.777,-12.329,-0.6918199999999999,10
2022-01-01 03:40:00,1.672,-1.5319,119.56,-13.825,13.954,-9.220300000000002,-0.08407,-0.90911,0.07753,-10.491,-12.142,-11.758,-12.289,-0.6088099999999999,10
2022-01-01 03:41:00,1.672,-1.5985,119.61,-13.84,13.953,-9.2344,-0.07803,-0.72287,0.0565299999999999,-10.502,-12.099,-11.799,-12.337,-0.96856,10
2022-01-01 03:42:00,1.6723,-2.5976,119.54,-13.861,13.954,-9.2562,-0.08261,-0.47452,0.03987,-10.52,-12.11,-11.795,-12.352,-1.1069,10
2022-01-01 03:43:00,1.6731,-2.0648,119.58,-13.875,13.954,-9.2799,-0.07656,-0.45678,0.0341699999999999,-10.534,-12.041,-11.833,-12.43,-1.1899,10
2022-01-01 03:44:00,1.6725,-1.8427,119.51,-13.879,13.954,-9.2984,-0.0774799999999999,0.8204299999999999,-0.0629799999999999,-10.575,-12.182,-11.803,-12.336,-1.3006,10
2022-01-01 03:45:00,1.6717,-1.8427,119.48,-13.884,13.954,-9.3003,-0.08865,-0.29269,0.02594,-10.564,-12.159,-11.803,-12.361,-1.3006,10
2022-01-01 03:46:00,1.6728,-1.0879,119.52,-13.898,13.955,-9.3167,-0.0818699999999999,-0.82486,0.06715,-10.567,-12.18,-11.814,-12.4,-1.3283,10
2022-01-01 03:47:00,1.672,-1.9538,119.4,-13.901,13.955,-9.3437,-0.0833399999999999,0.2217399999999999,-0.01907,-10.589,-12.171,-11.836,-12.413,-1.3006,10
2022-01-01 03:48:00,1.6717,-1.7872,119.45,-13.904,13.955,-9.3527,-0.08407,-0.39026,0.02765,-10.6,-12.185,-11.847,-12.437,-1.3283,10
2022-01-01 03:49:00,1.6723,-2.2646,119.46,-13.917,13.955,-9.3783,-0.0831599999999999,-0.38583,0.03011,-10.618,-12.155,-11.889,-12.507,-1.3283,10
2022-01-01 03:50:00,1.6725,-1.6651,119.53,-13.934,13.955,-9.3878,-0.0853499999999999,-0.7938199999999999,0.0665599999999999,-10.636,-12.207,-11.876,-12.473,-1.3283,10
2022-01-01 03:51:00,1.6731,-1.7095,119.57,-13.942,13.956,-9.4079,-0.08773,-0.76721,0.06565,-10.639,-12.193,-11.904,-12.514,-1.3283,10
2022-01-01 03:52:00,1.6734,-1.7761,119.49,-13.954,13.955,-9.4171,-0.0805899999999999,-0.22617,0.01576,-10.64,-12.158,-11.917,-12.539,-1.3283,10
2022-01-01 03:53:00,1.6723,-1.5763,119.53,-13.961,13.956,-9.4367,-0.07162,0.6740899999999999,-0.0453799999999999,-10.693,-12.302,-11.895,-12.438,-1.3283,10
2022-01-01 03:54:00,1.6717,-1.754,119.43,-13.981,13.958,-9.455,-0.08096,0.81601,-0.0635499999999999,-10.706,-12.31,-11.911,-12.46,-1.3283,10
2022-01-01 03:55:00,1.6728,-1.4098,119.38,-13.988,13.958,-9.4733,-0.0758299999999999,0.42574,-0.03031,-10.733,-12.378,-11.925,-12.473,-1.3006,10
2022-01-01 03:56:00,1.6723,-0.6327399999999999,119.45,-14.011,13.958,-9.4829,-0.08096,-1.2417,0.09861,-10.715,-12.32,-11.98,-12.587,-1.3283,10
2022-01-01 03:57:00,1.6739,-2.3978,119.42,-14.061,13.96,-9.4957,-0.08444,0.51887,-0.0456999999999999,-10.736,-12.305,-12.008,-12.608,-1.3283,10
2022-01-01 03:58:00,1.6723,-1.7206,119.41,-14.106,13.961,-9.5158,-0.0804099999999999,-0.43461,0.03611,-10.754,-12.376,-12.018,-12.607,-1.3283,10
2022-01-01 03:59:00,1.672,-1.7651,119.41,-14.146,13.96,-9.5263,-0.08865,0.11087,-0.01016,-10.764,-12.384,-12.037,-12.633,-1.3283,10
2022-01-01 04:00:00,1.6728,-1.6429,119.42,-14.182,13.961,-9.5483,-0.0816899999999999,-0.0088699999999999,0.0024299999999999,-10.783,-12.416,-12.058,-12.66,-1.3283,10
2022-01-01 04:01:00,1.6726,-1.6651,119.5,-14.208,13.96,-9.5593,-0.07766,-0.3636599999999999,0.02688,-10.788,-12.375,-12.076,-12.717,-1.3283,10
2022-01-01 04:02:00,1.6737,-2.3201,119.5,-14.227,13.962,-9.5773,-0.0868199999999999,0.5011499999999999,-0.04381,-10.805,-12.366,-12.092,-12.742,-1.3283,10
2022-01-01 04:03:00,1.6731,-1.6763,119.52,-14.25,13.962,-9.593800000000002,-0.08114,-0.1419199999999999,0.0077,-10.83,-12.467,-12.105,-12.731,-1.3283,10
2022-01-01 04:04:00,1.6718,-1.0546,119.46,-14.267,13.962,-9.6102,-0.07656,1.1974,-0.0915099999999999,-10.852,-12.485,-12.116,-12.728,-1.3283,10
2022-01-01 04:05:00,1.6729,-1.5875,119.4,-14.293,13.962,-9.6283,-0.07895,-0.79386,0.0649399999999999,-10.847,-12.427,-12.164,-12.854,-1.3283,10
2022-01-01 04:06:00,1.6729,-1.0213,119.46,-14.32,13.962,-9.6412,-0.07821,0.7096,-0.0538,-10.874,-12.54,-12.169,-12.785,-1.3283,10
2022-01-01 04:07:00,1.6726,-1.2322,119.44,-14.341,13.962,-9.6521,-0.08719,-0.3148799999999999,0.0276899999999999,-10.863,-12.478,-12.21,-12.9,-1.3283,10
2022-01-01 04:08:00,1.6732,-1.6541,119.58,-14.374,13.963,-9.6703,-0.0771199999999999,-0.67412,0.05467,-10.904,-12.657,-12.22,-12.822,-1.3283,10
2022-01-01 04:09:00,1.6729,-1.3766,119.52,-14.407,13.963,-9.685,-0.0868199999999999,-0.0354799999999999,0.00248,-10.915,-12.616,-12.254,-12.88,-1.3283,10
2022-01-01 04:10:00,1.6724,-1.5431,119.54,-14.435,13.965,-9.6923,-0.08279,0.05765,-0.00944,-10.92,-12.642,-12.279,-12.889,-1.3283,10
2022-01-01 04:11:00,1.6732,-1.5764,119.58,-14.464,13.967,-9.716,-0.08279,0.0842699999999999,-0.01187,-10.94,-12.634,-12.32,-12.945,-1.3007,10
2022-01-01 04:12:00,1.6726,-1.2767,119.53,-14.498,13.967,-9.7381,-0.08408,-0.11088,0.00583,-10.964,-12.656,-12.359,-12.981,-1.3283,10
2022-01-01 04:13:00,1.6743,-2.2092,119.55,-14.526,13.969,-9.7472,-0.0833399999999999,-0.13749,0.0073,-10.97,-12.704,-12.352,-12.954,-1.2453,10
2022-01-01 04:14:00,1.6738,-1.9761,119.46,-14.543,13.969,-9.7619,-0.08371,0.19514,-0.0138099999999999,-10.985,-12.681,-12.369,-12.976,-1.273,10
2022-01-01 04:15:00,1.674,-1.9761,119.46,-14.559,13.969,-9.7803,-0.0875599999999999,0.03105,-0.00066,-11.002,-12.734,-12.385,-12.979,-1.3007,10
2022-01-01 04:16:00,1.6738,-1.532,119.54,-14.583,13.971,-9.7986,-0.08261,-0.40803,0.03667,-11.011,-12.692,-12.405,-13.035,-1.3007,10
2022-01-01 04:17:00,1.674,-1.4876,119.63,-14.604,13.973,-9.8188,-0.08078,0.81606,-0.0643999999999999,-11.026,-12.682,-12.439,-13.056,-1.3283,10
2022-01-01 04:18:00,1.6743,-1.1657,119.6,-14.625,13.975,-9.8299,-0.08243,-0.8737099999999999,0.07301,-11.049,-12.816,-12.427,-13.008,-1.3283,10
2022-01-01 04:19:00,1.6749,-1.9872,119.54,-14.634,13.974,-9.8482,-0.07767,-0.45682,0.0366099999999999,-11.065,-12.85,-12.43,-13.022,-1.3283,10
2022-01-01 04:20:00,1.6743,-2.1093,119.52,-14.648,13.975,-9.8611,-0.08536,-0.16853,0.0153399999999999,-11.079,-12.858,-12.45,-13.021,-1.3283,10
2022-01-01 04:21:00,1.674,-0.655,119.61,-14.67,13.975,-9.8703,-0.08243,0.82493,-0.06728,-11.077,-12.761,-12.48,-13.066,-1.3283,10
2022-01-01 04:22:00,1.6746,-1.4099,119.52,-14.686,13.976,-9.9053,-0.0873799999999999,0.4656899999999999,-0.04399,-11.112,-12.828,-12.516,-13.086,-1.3283,10
2022-01-01 04:23:00,1.6754,-1.7985,119.5,-14.717,13.975,-9.9163,-0.08902,0.63866,-0.0581699999999999,-11.107,-12.794,-12.544,-13.165,-1.3283,10
2022-01-01 04:24:00,1.6743,-1.1435,119.5,-14.737,13.977,-9.9219,-0.0864599999999999,1.2862,-0.1103399999999999,-11.124,-12.821,-12.545,-13.124,-1.3283,10
2022-01-01 04:25:00,1.6752,-0.32195,119.5,-14.745,13.976,-9.9476,-0.0800499999999999,1.2374,-0.0989099999999999,-11.139,-12.833,-12.564,-13.155,-1.3283,10
2022-01-01 04:26:00,1.6741,-1.2989,119.54,-14.761,13.98,-9.9679,-0.07639,0.69188,-0.04982,-11.144,-12.808,-12.596,-13.224,-1.3283,10
2022-01-01 04:27:00,1.6746,-1.9317,119.48,-14.775,13.979,-9.9864,-0.08225,0.6120499999999999,-0.0518899999999999,-11.175,-12.955,-12.576,-13.156,-1.3283,10
2022-01-01 04:28:00,1.6752,-2.1315,119.48,-14.795,13.979,-10.007,-0.08536,-0.7007499999999999,0.0622199999999999,-11.181,-12.932,-12.609,-13.22,-1.3283,10
2022-01-01 04:29:00,1.6743,-1.7319,119.41,-14.82,13.98,-10.012,-0.085,0.5233499999999999,-0.0459299999999999,-11.208,-12.978,-12.624,-13.182,-1.3283,10
2022-01-01 04:30:00,1.6749,-1.8207,119.37,-14.842,13.981,-10.034,-0.07602,0.35925,-0.0270999999999999,-11.204,-12.946,-12.653,-13.252,-1.3283,10
2022-01-01 04:31:00,1.6752,-0.38856,119.46,-14.858,13.98,-10.051,-0.08591,-0.91364,0.08099,-11.218,-12.992,-12.671,-13.288,-1.3283,10
2022-01-01 04:32:00,1.6735,-1.6431,119.46,-14.873,13.981,-10.081,-0.08518,0.98017,-0.0830899999999999,-11.263,-13.068,-12.69,-13.219,-1.3283,10
2022-01-01 04:33:00,1.6752,-2.0205,119.5,-14.891,13.981,-10.095,-0.0895699999999999,0.6741399999999999,-0.06074,-11.253,-12.956,-12.724,-13.326,-1.3283,10
2022-01-01 04:34:00,1.6752,-1.9428,119.48,-14.906,13.983,-10.118,-0.0866399999999999,-0.2528,0.02452,-11.27,-13.03,-12.72,-13.308,-1.3283,10
2022-01-01 04:35:00,1.6738,-1.7763,119.48,-14.913,13.985,-10.129,-0.08225,0.7717199999999999,-0.06282,-11.289,-13.055,-12.726,-13.272,-1.3283,10
2022-01-01 04:36:00,1.6768,-2.1315,119.49,-14.922,13.985,-10.157,-0.0848099999999999,-0.12418,0.01267,-11.292,-12.921,-12.776,-13.412,-1.3283,10
2022-01-01 04:37:00,1.6757,-1.8096,119.43,-14.933,13.984,-10.171,-0.08408,-0.74511,0.05571,-11.305,-12.954,-12.777,-13.41,-1.3283,10
2022-01-01 04:38:00,1.6754,-1.31,119.42,-14.939,13.986,-10.182,-0.0844499999999999,0.87373,-0.07639,-11.315,-12.99,-12.768,-13.355,-1.3283,10
2022-01-01 04:39:00,1.6763,-1.9428,119.4,-14.958,13.986,-10.201,-0.08609,-0.65641,0.05655,-11.334,-13.046,-12.781,-13.365,-1.3283,10
2022-01-01 04:40:00,1.6766,-2.2315,119.39,-14.964,13.988,-10.227,-0.0820599999999999,0.13306,-0.0099799999999999,-11.366,-13.078,-12.793,-13.353,-1.3283,10
2022-01-01 04:41:00,1.6757,-1.5321,119.54,-14.978,13.988,-10.247,-0.0831599999999999,0.45239,-0.0359299999999999,-11.386,-13.096,-12.811,-13.365,-1.3283,10
2022-01-01 04:42:00,1.6766,-1.8762,119.53,-14.989,13.989,-10.271,-0.08078,-0.5854399999999998,0.0505099999999999,-11.396,-13.078,-12.834,-13.413,-1.3283,10
2022-01-01 04:43:00,1.6754,-1.2545,119.45,-14.993,13.989,-10.281,-0.0882899999999999,1.2241,-0.10977,-11.428,-13.123,-12.837,-13.33,-1.3283,10
2022-01-01 04:44:00,1.676,-2.0094,119.44,-15.01,13.989,-10.301,-0.0815199999999999,0.51892,-0.04145,-11.416,-13.041,-12.897,-13.46,-1.3006,10
2022-01-01 04:45:00,1.6754,-2.2981,119.38,-15.029,13.99,-10.331,-0.08884,0.22176,-0.01636,-11.444,-13.056,-12.919,-13.477,-1.1346,10
2022-01-01 04:46:00,1.6774,-1.8429,119.44,-15.044,13.993,-10.351,-0.08701,0.18184,-0.01378,-11.468,-13.071,-12.932,-13.478,-0.96857,10
2022-01-01 04:47:00,1.6766,-1.3433,119.41,-15.057,13.993,-10.368,-0.08573,-1.029,0.0855599999999999,-11.475,-13.142,-12.934,-13.472,-0.96857,10
2022-01-01 04:48:00,1.6755,-1.2878,119.38,-15.069,13.994,-10.39,-0.0862799999999999,-0.13749,0.006,-11.501,-13.185,-12.946,-13.448,-0.91323,10
2022-01-01 04:49:00,1.6768,-1.1546,119.41,-15.077,13.993,-10.405,-0.0829799999999999,0.30159,-0.02834,-11.508,-13.115,-12.947,-13.485,-0.88556,10
2022-01-01 04:50:00,1.6771,-1.3655,119.46,-15.077,13.994,-10.422,-0.0848099999999999,-0.10201,0.0016999999999999,-11.529,-13.168,-12.94,-13.462,-0.7748599999999999,10
